date,time,open,high,low,close,volume,holding
12/06/2018,2146,3283,3285,3283,3285,312,266664
12/06/2018,2147,3285,3286,3284,3284,178,266704
12/06/2018,2148,3285,3286,3284,3285,238,266872
12/06/2018,2149,3285,3286,3281,3282,162,266852
12/06/2018,2150,3281,3282,3281,3281,88,266836
12/06/2018,2151,3282,3282,3276,3277,460,266778
12/06/2018,2152,3277,3279,3277,3279,354,266760
12/06/2018,2153,3279,3283,3279,3282,346,266752
12/06/2018,2154,3282,3283,3281,3282,722,266774
12/06/2018,2155,3284,3287,3283,3286,278,266746
12/06/2018,2156,3286,3287,3285,3287,142,266724
12/06/2018,2157,3287,3287,3285,3285,294,266714
12/06/2018,2158,3284,3286,3284,3285,112,266696
12/06/2018,2159,3285,3286,3285,3286,64,266680
12/06/2018,2200,3286,3286,3285,3285,16,266692
12/06/2018,2201,3286,3288,3286,3287,138,266706
12/06/2018,2202,3287,3293,3287,3293,370,266712
12/06/2018,2203,3292,3292,3290,3291,226,266778
12/06/2018,2204,3291,3292,3290,3291,88,266786
12/06/2018,2205,3291,3291,3289,3289,148,266812
12/06/2018,2206,3289,3290,3289,3289,20,266822
12/06/2018,2207,3289,3289,3287,3288,92,266750
12/06/2018,2208,3288,3288,3286,3286,106,266748
12/06/2018,2209,3286,3286,3283,3284,234,266780
12/06/2018,2210,3284,3285,3284,3284,116,266818
12/06/2018,2211,3283,3285,3283,3285,54,266826
12/06/2018,2212,3285,3285,3283,3285,128,266840
12/06/2018,2213,3284,3284,3283,3284,66,266826
12/06/2018,2214,3285,3285,3284,3285,6,266826
12/06/2018,2215,3284,3286,3284,3286,38,266832
12/06/2018,2216,3286,3287,3286,3286,46,266814
12/06/2018,2217,3287,3287,3284,3285,292,266808
12/06/2018,2218,3283,3285,3283,3285,132,266810
12/06/2018,2219,3284,3287,3284,3286,270,266832
12/06/2018,2220,3286,3288,3286,3288,130,266790
12/06/2018,2221,3288,3291,3288,3290,204,266818
12/06/2018,2222,3290,3290,3287,3288,138,266840
12/06/2018,2223,3287,3287,3287,3287,72,266876
12/06/2018,2224,3288,3289,3286,3286,172,266896
12/06/2018,2225,3286,3286,3284,3285,312,266864
12/06/2018,2226,3285,3288,3285,3285,110,266864
12/06/2018,2227,3287,3289,3287,3289,118,266826
12/06/2018,2228,3289,3289,3287,3287,20,266822
12/06/2018,2229,3287,3287,3285,3285,50,266814
12/06/2018,2230,3284,3287,3284,3285,52,266792
12/06/2018,2231,3285,3286,3285,3286,44,266796
12/06/2018,2232,3286,3286,3284,3286,108,266748
12/06/2018,2233,3285,3289,3285,3287,154,266808
12/06/2018,2234,3287,3290,3287,3290,92,266804
12/06/2018,2235,3290,3290,3287,3288,86,266806
12/06/2018,2236,3288,3291,3288,3290,124,266836
12/06/2018,2237,3290,3290,3288,3288,74,266872
12/06/2018,2238,3289,3292,3289,3292,148,266784
12/06/2018,2239,3292,3292,3288,3288,86,266792
12/06/2018,2240,3288,3289,3287,3287,38,266802
12/06/2018,2241,3288,3289,3287,3289,38,266772
12/06/2018,2242,3289,3289,3288,3289,34,266756
12/06/2018,2243,3289,3289,3289,3289,34,266766
12/06/2018,2244,3290,3291,3289,3289,58,266782
12/06/2018,2245,3289,3290,3289,3289,12,266782
12/06/2018,2246,3290,3290,3289,3290,6,266780
12/06/2018,2247,3290,3290,3289,3290,88,266782
12/06/2018,2248,3291,3295,3290,3294,226,266784
12/06/2018,2249,3295,3295,3292,3294,118,266776
12/06/2018,2250,3294,3294,3287,3287,400,266970
12/06/2018,2251,3288,3288,3286,3288,116,266962
12/06/2018,2252,3287,3287,3283,3284,296,266968
12/06/2018,2253,3284,3286,3283,3284,244,266918
12/06/2018,2254,3285,3285,3283,3284,60,266938
12/06/2018,2255,3284,3284,3281,3281,180,266992
12/06/2018,2256,3281,3283,3273,3274,760,267032
12/06/2018,2257,3275,3280,3274,3279,164,267012
12/06/2018,2258,3281,3282,3279,3280,212,267072
12/06/2018,2259,3279,3279,3273,3274,422,267156
12/06/2018,2300,3275,3297,3273,3275,286,267112
12/06/2018,901,3272,3272,3261,3266,1962,266960
12/06/2018,902,3267,3267,3262,3264,970,266950
12/06/2018,903,3264,3268,3263,3268,582,267004
12/06/2018,904,3267,3267,3258,3263,1046,266766
12/06/2018,905,3263,3263,3255,3257,1160,266754
12/06/2018,906,3257,3262,3256,3256,800,266832
12/06/2018,907,3257,3258,3252,3253,1390,266508
12/06/2018,908,3253,3258,3252,3256,604,266558
12/06/2018,909,3255,3256,3254,3256,334,266560
12/06/2018,910,3255,3256,3250,3253,546,266710
12/06/2018,911,3253,3254,3251,3252,232,266818
12/06/2018,912,3252,3257,3252,3256,480,266810
12/06/2018,913,3258,3258,3254,3256,316,266842
12/06/2018,914,3256,3257,3254,3256,554,266750
12/06/2018,915,3255,3259,3254,3258,288,266686
12/06/2018,916,3259,3264,3258,3262,906,266468
12/06/2018,917,3262,3263,3259,3259,300,266422
12/06/2018,918,3260,3260,3258,3259,126,266426
12/06/2018,919,3259,3259,3257,3258,208,266522
12/06/2018,920,3257,3257,3254,3255,176,266584
12/06/2018,921,3255,3255,3253,3253,298,266558
12/06/2018,922,3253,3257,3253,3256,504,266796
12/06/2018,923,3256,3256,3253,3253,380,266834
12/06/2018,924,3252,3254,3250,3252,574,266732
12/06/2018,925,3253,3253,3251,3252,198,266710
12/06/2018,926,3252,3255,3252,3255,172,266724
12/06/2018,927,3255,3255,3250,3251,332,266822
12/06/2018,928,3250,3252,3248,3251,382,266914
12/06/2018,929,3251,3251,3247,3250,1012,267458
12/06/2018,930,3249,3250,3245,3246,672,267620
12/06/2018,931,3245,3252,3245,3251,236,267664
12/06/2018,932,3251,3252,3250,3250,228,267682
12/06/2018,933,3251,3253,3250,3251,220,267614
12/06/2018,934,3250,3251,3246,3246,230,267632
12/06/2018,935,3247,3247,3243,3246,470,267770
12/06/2018,936,3246,3247,3244,3244,110,267804
12/06/2018,937,3244,3245,3244,3245,24,267802
12/06/2018,938,3245,3250,3245,3249,282,267698
12/06/2018,939,3248,3250,3248,3250,194,267714
12/06/2018,940,3249,3250,3249,3249,64,267718
12/06/2018,941,3249,3252,3248,3252,394,267928
12/06/2018,942,3252,3252,3249,3249,46,267946
12/06/2018,943,3250,3251,3250,3250,130,267918
12/06/2018,944,3251,3252,3251,3252,112,267912
12/06/2018,945,3252,3253,3252,3253,70,267914
12/06/2018,946,3253,3253,3247,3247,280,267932
12/06/2018,947,3247,3250,3247,3250,124,267922
12/06/2018,948,3250,3252,3249,3252,162,267908
12/06/2018,949,3252,3254,3252,3253,86,267924
12/06/2018,950,3252,3254,3249,3249,170,267940
12/06/2018,951,3251,3255,3251,3253,288,267872
12/06/2018,952,3255,3257,3253,3257,576,267930
12/06/2018,953,3255,3257,3255,3255,288,267922
12/06/2018,954,3255,3258,3254,3258,430,267846
12/06/2018,955,3259,3260,3257,3258,350,267890
12/06/2018,956,3259,3260,3256,3256,242,267900
12/06/2018,957,3255,3257,3255,3256,252,268050
12/06/2018,958,3256,3256,3255,3255,174,268174
12/06/2018,959,3255,3256,3254,3256,44,268178
12/06/2018,1000,3256,3258,3255,3255,274,268360
12/06/2018,1001,3254,3255,3253,3254,784,268122
12/06/2018,1002,3255,3256,3255,3256,74,268130
12/06/2018,1003,3257,3258,3256,3257,78,268110
12/06/2018,1004,3257,3262,3257,3262,450,267950
12/06/2018,1005,3262,3262,3259,3259,256,267916
12/06/2018,1006,3259,3260,3258,3259,26,267918
12/06/2018,1007,3259,3260,3258,3259,26,267922
12/06/2018,1008,3258,3259,3257,3257,60,267950
12/06/2018,1009,3258,3258,3257,3257,148,268030
12/06/2018,1010,3257,3257,3255,3255,188,268074
12/06/2018,1011,3256,3256,3254,3254,62,268086
12/06/2018,1012,3253,3254,3251,3253,164,268090
12/06/2018,1013,3254,3254,3249,3250,444,268126
12/06/2018,1014,3251,3253,3251,3253,40,268126
12/06/2018,1015,3254,3254,3252,3254,56,268132
12/06/2018,1031,3253,3253,3248,3250,218,268196
12/06/2018,1032,3249,3249,3245,3247,544,268302
12/06/2018,1033,3248,3248,3244,3247,252,268332
12/06/2018,1034,3247,3247,3240,3241,738,268648
12/06/2018,1035,3241,3243,3240,3242,264,268608
12/06/2018,1036,3242,3242,3237,3237,856,268876
12/06/2018,1037,3237,3241,3237,3239,418,268884
12/06/2018,1038,3240,3242,3239,3242,312,268862
12/06/2018,1039,3241,3242,3240,3240,134,268818
12/06/2018,1040,3240,3241,3235,3238,524,268816
12/06/2018,1041,3237,3238,3234,3236,512,268994
12/06/2018,1042,3236,3239,3236,3237,182,268946
12/06/2018,1043,3238,3242,3237,3240,454,269008
12/06/2018,1044,3240,3243,3240,3240,170,268976
12/06/2018,1045,3241,3241,3239,3239,98,268996
12/06/2018,1046,3239,3242,3237,3240,292,269042
12/06/2018,1047,3242,3242,3238,3238,146,269080
12/06/2018,1048,3239,3239,3235,3238,126,269120
12/06/2018,1049,3237,3239,3236,3239,108,269152
12/06/2018,1050,3239,3240,3237,3237,294,269136
12/06/2018,1051,3238,3239,3234,3237,236,269150
12/06/2018,1052,3238,3239,3237,3239,164,269266
12/06/2018,1053,3239,3241,3238,3241,150,269236
12/06/2018,1054,3240,3241,3238,3238,72,269282
12/06/2018,1055,3238,3239,3237,3239,158,269362
12/06/2018,1056,3238,3239,3236,3239,100,269356
12/06/2018,1057,3239,3239,3232,3234,476,269584
12/06/2018,1058,3233,3235,3231,3233,760,269982
12/06/2018,1059,3233,3236,3233,3236,138,269942
12/06/2018,1100,3234,3237,3234,3235,106,269916
12/06/2018,1101,3235,3240,3235,3240,206,269840
12/06/2018,1102,3239,3241,3239,3240,184,269852
12/06/2018,1103,3240,3243,3240,3243,224,269868
12/06/2018,1104,3242,3242,3240,3241,66,269884
12/06/2018,1105,3240,3240,3237,3238,258,269936
12/06/2018,1106,3237,3238,3236,3237,128,269982
12/06/2018,1107,3237,3237,3233,3235,248,270048
12/06/2018,1108,3235,3239,3235,3239,60,270054
12/06/2018,1109,3238,3240,3237,3237,84,270078
12/06/2018,1110,3236,3240,3236,3240,92,270060
12/06/2018,1111,3239,3240,3238,3238,212,270232
12/06/2018,1112,3237,3237,3232,3235,336,270266
12/06/2018,1113,3234,3237,3233,3234,200,270326
12/06/2018,1114,3234,3235,3231,3235,570,270486
12/06/2018,1115,3234,3235,3228,3230,1182,270950
12/06/2018,1116,3229,3232,3228,3232,498,271068
12/06/2018,1117,3232,3238,3232,3237,304,270972
12/06/2018,1118,3236,3245,3236,3244,492,270992
12/06/2018,1119,3245,3247,3242,3247,516,270994
12/06/2018,1120,3246,3247,3243,3243,258,270948
12/06/2018,1121,3244,3245,3243,3244,222,270898
12/06/2018,1122,3243,3246,3243,3244,190,270888
12/06/2018,1123,3244,3244,3242,3244,258,270876
12/06/2018,1124,3245,3247,3244,3247,208,270848
12/06/2018,1125,3248,3248,3244,3247,312,270848
12/06/2018,1126,3247,3247,3245,3246,70,270836
12/06/2018,1127,3246,3247,3245,3245,124,270814
12/06/2018,1128,3245,3246,3244,3244,126,270810
12/06/2018,1129,3244,3245,3242,3243,176,270780
12/06/2018,1130,3243,3245,3243,3243,126,270772
12/06/2018,1331,3243,3249,3241,3241,1276,270662
12/06/2018,1332,3241,3242,3238,3240,690,270936
12/06/2018,1333,3241,3243,3239,3243,406,270826
12/06/2018,1334,3243,3250,3243,3249,582,270938
12/06/2018,1335,3248,3250,3248,3250,230,270928
12/06/2018,1336,3250,3253,3249,3253,402,270906
12/06/2018,1337,3253,3253,3250,3252,186,270888
12/06/2018,1338,3252,3252,3250,3251,58,270890
12/06/2018,1339,3252,3254,3251,3253,214,270926
12/06/2018,1340,3253,3254,3251,3251,380,270984
12/06/2018,1341,3251,3255,3251,3254,146,270974
12/06/2018,1342,3254,3257,3254,3256,796,271414
12/06/2018,1343,3255,3255,3250,3252,414,271462
12/06/2018,1344,3252,3252,3245,3248,666,271512
12/06/2018,1345,3248,3248,3243,3245,176,271558
12/06/2018,1346,3245,3248,3245,3245,294,271676
12/06/2018,1347,3246,3247,3244,3245,266,271698
12/06/2018,1348,3247,3247,3242,3242,292,271750
12/06/2018,1349,3241,3244,3238,3239,206,271792
12/06/2018,1350,3240,3240,3238,3239,258,271872
12/06/2018,1351,3238,3242,3237,3242,170,271890
12/06/2018,1352,3241,3243,3241,3242,258,271950
12/06/2018,1353,3242,3242,3242,3242,42,271960
12/06/2018,1354,3243,3243,3240,3240,68,271962
12/06/2018,1355,3241,3245,3241,3245,108,271924
12/06/2018,1356,3245,3245,3242,3244,20,271920
12/06/2018,1357,3244,3245,3242,3242,66,271928
12/06/2018,1358,3241,3241,3238,3240,396,272096
12/06/2018,1359,3240,3241,3239,3239,30,272096
12/06/2018,1400,3240,3242,3240,3241,20,272090
12/06/2018,1401,3242,3243,3239,3240,84,272118
12/06/2018,1402,3240,3240,3238,3238,88,272144
12/06/2018,1403,3239,3239,3234,3237,404,272374
12/06/2018,1404,3237,3239,3236,3238,168,272346
12/06/2018,1405,3238,3238,3236,3238,122,272356
12/06/2018,1406,3237,3237,3231,3233,460,272456
12/06/2018,1407,3233,3235,3233,3235,322,272308
12/06/2018,1408,3235,3237,3235,3236,54,272314
12/06/2018,1409,3235,3237,3235,3237,76,272330
12/06/2018,1410,3237,3239,3237,3237,118,272384
12/06/2018,1411,3238,3238,3236,3238,170,272286
12/06/2018,1412,3239,3239,3235,3236,244,272226
12/06/2018,1413,3237,3238,3236,3238,52,272230
12/06/2018,1414,3237,3237,3236,3237,52,272232
12/06/2018,1415,3238,3242,3237,3241,184,272156
12/06/2018,1416,3242,3243,3240,3242,186,272180
12/06/2018,1417,3242,3248,3242,3244,526,272166
12/06/2018,1418,3244,3244,3241,3242,112,272234
12/06/2018,1419,3242,3242,3240,3240,112,272248
12/06/2018,1420,3240,3240,3239,3240,168,272196
12/06/2018,1421,3240,3241,3239,3240,394,272526
12/06/2018,1422,3240,3240,3239,3239,74,272510
12/06/2018,1423,3239,3239,3238,3239,78,272506
12/06/2018,1424,3240,3240,3239,3239,44,272512
12/06/2018,1425,3240,3241,3239,3239,120,272534
12/06/2018,1426,3239,3239,3236,3236,426,272706
12/06/2018,1427,3236,3237,3234,3236,168,272664
12/06/2018,1428,3235,3236,3235,3236,102,272628
12/06/2018,1429,3236,3237,3235,3236,164,272666
12/06/2018,1430,3236,3238,3236,3238,62,272706
12/06/2018,1431,3236,3239,3235,3239,178,272662
12/06/2018,1432,3239,3242,3239,3241,116,272622
12/06/2018,1433,3241,3241,3233,3233,426,272878
12/06/2018,1434,3233,3236,3232,3234,262,272976
12/06/2018,1435,3233,3233,3225,3228,1210,273158
12/06/2018,1436,3230,3233,3228,3231,278,273190
12/06/2018,1437,3230,3233,3229,3230,248,273220
12/06/2018,1438,3232,3235,3230,3233,166,273172
12/06/2018,1439,3234,3234,3231,3231,92,273212
12/06/2018,1440,3233,3236,3232,3233,154,273166
12/06/2018,1441,3233,3235,3232,3232,102,273180
12/06/2018,1442,3233,3233,3232,3233,20,273178
12/06/2018,1443,3232,3236,3232,3236,108,273112
12/06/2018,1444,3236,3239,3235,3236,282,273148
12/06/2018,1445,3235,3235,3231,3232,112,273136
12/06/2018,1446,3231,3231,3225,3229,524,273330
12/06/2018,1447,3229,3231,3227,3229,154,273352
12/06/2018,1448,3228,3230,3228,3229,112,273394
12/06/2018,1449,3230,3236,3230,3232,382,273290
12/06/2018,1450,3232,3234,3229,3233,1272,273500
12/06/2018,1451,3232,3236,3232,3234,316,273520
12/06/2018,1452,3236,3236,3234,3236,162,273512
12/06/2018,1453,3235,3235,3234,3234,68,273508
12/06/2018,1454,3233,3234,3233,3233,78,273550
12/06/2018,1455,3234,3236,3232,3232,128,273622
12/06/2018,1456,3232,3234,3231,3232,280,273706
12/06/2018,1457,3232,3232,3230,3231,106,273730
12/06/2018,1458,3231,3233,3230,3230,482,273822
12/06/2018,1459,3229,3231,3228,3228,778,274256
12/06/2018,1500,3229,3231,3228,3229,466,274324
12/07/2018,2101,3220,3220,3203,3209,2590,274360
12/07/2018,2102,3209,3209,3204,3206,986,274572
12/07/2018,2103,3206,3212,3206,3211,622,274752
12/07/2018,2104,3211,3213,3210,3212,612,274938
12/07/2018,2105,3212,3213,3210,3211,914,275304
12/07/2018,2106,3211,3212,3206,3206,1132,276020
12/07/2018,2107,3206,3208,3203,3208,616,276240
12/07/2018,2108,3209,3209,3206,3209,260,276260
12/07/2018,2109,3209,3213,3209,3213,426,276276
12/07/2018,2110,3213,3213,3208,3212,392,276342
12/07/2018,2111,3212,3215,3212,3215,578,276290
12/07/2018,2112,3215,3216,3214,3216,610,276322
12/07/2018,2113,3216,3216,3213,3213,276,276386
12/07/2018,2114,3213,3216,3213,3216,230,276292
12/07/2018,2115,3217,3218,3215,3216,370,276270
12/07/2018,2116,3214,3216,3213,3215,954,276286
12/07/2018,2117,3215,3217,3215,3217,810,276582
12/07/2018,2118,3217,3219,3216,3217,580,276690
12/07/2018,2119,3218,3219,3217,3219,290,276828
12/07/2018,2120,3219,3220,3218,3218,438,276804
12/07/2018,2121,3219,3220,3219,3219,580,276886
12/07/2018,2122,3219,3221,3219,3219,206,276880
12/07/2018,2123,3218,3222,3218,3221,572,277218
12/07/2018,2124,3220,3222,3220,3222,590,277456
12/07/2018,2125,3222,3222,3218,3221,562,277558
12/07/2018,2126,3221,3221,3219,3219,194,277594
12/07/2018,2127,3220,3221,3217,3218,262,277736
12/07/2018,2128,3217,3219,3217,3219,132,277770
12/07/2018,2129,3219,3220,3218,3218,130,277812
12/07/2018,2130,3219,3219,3217,3217,142,277852
12/07/2018,2131,3217,3221,3217,3221,176,277790
12/07/2018,2132,3221,3223,3221,3222,126,277740
12/07/2018,2133,3223,3223,3220,3220,116,277778
12/07/2018,2134,3220,3223,3220,3223,88,277800
12/07/2018,2135,3223,3226,3222,3226,434,277856
12/07/2018,2136,3225,3225,3223,3224,224,277918
12/07/2018,2137,3224,3224,3220,3221,446,278046
12/07/2018,2138,3221,3221,3219,3221,260,277948
12/07/2018,2139,3221,3222,3221,3221,150,277882
12/07/2018,2140,3221,3221,3218,3220,336,278006
12/07/2018,2141,3221,3224,3221,3222,150,277988
12/07/2018,2142,3222,3223,3222,3223,40,277990
12/07/2018,2143,3222,3222,3219,3219,234,278056
12/07/2018,2144,3219,3220,3218,3219,70,278068
12/07/2018,2145,3219,3220,3218,3219,30,278066
12/07/2018,2146,3220,3221,3219,3221,66,278096
12/07/2018,2147,3220,3223,3220,3222,44,278098
12/07/2018,2148,3222,3223,3222,3223,102,278090
12/07/2018,2149,3224,3225,3222,3223,232,278076
12/07/2018,2150,3222,3225,3222,3224,540,278456
12/07/2018,2151,3224,3225,3224,3224,52,278438
12/07/2018,2152,3225,3227,3225,3226,208,278468
12/07/2018,2153,3226,3227,3226,3226,74,278468
12/07/2018,2154,3226,3227,3223,3224,158,278484
12/07/2018,2155,3224,3225,3224,3225,42,278504
12/07/2018,2156,3226,3226,3222,3222,176,278464
12/07/2018,2157,3223,3224,3221,3221,198,278398
12/07/2018,2158,3223,3224,3221,3222,298,278414
12/07/2018,2159,3221,3223,3221,3221,138,278360
12/07/2018,2200,3222,3222,3220,3221,172,278382
12/07/2018,2201,3220,3220,3217,3217,722,278264
12/07/2018,2202,3218,3219,3216,3216,264,278230
12/07/2018,2203,3217,3219,3216,3218,118,278234
12/07/2018,2204,3216,3217,3213,3215,558,278046
12/07/2018,2205,3214,3216,3214,3216,182,278038
12/07/2018,2206,3215,3218,3215,3217,96,277976
12/07/2018,2207,3218,3218,3215,3215,116,277948
12/07/2018,2208,3216,3216,3213,3214,178,277948
12/07/2018,2209,3215,3215,3213,3214,332,278078
12/07/2018,2210,3215,3215,3211,3211,314,278236
12/07/2018,2211,3211,3214,3211,3214,140,278316
12/07/2018,2212,3214,3214,3208,3210,752,278408
12/07/2018,2213,3210,3211,3208,3210,228,278506
12/07/2018,2214,3209,3212,3209,3211,308,278544
12/07/2018,2215,3210,3212,3210,3211,310,278570
12/07/2018,2216,3210,3213,3210,3212,86,278582
12/07/2018,2217,3212,3212,3207,3209,568,278926
12/07/2018,2218,3210,3210,3206,3207,920,279330
12/07/2018,2219,3206,3207,3203,3205,758,279494
12/07/2018,2220,3205,3207,3205,3207,362,279572
12/07/2018,2221,3206,3209,3205,3209,382,279692
12/07/2018,2222,3208,3212,3208,3210,676,279938
12/07/2018,2223,3210,3212,3209,3211,300,280058
12/07/2018,2224,3211,3213,3210,3210,308,279986
12/07/2018,2225,3210,3211,3207,3207,204,280074
12/07/2018,2226,3207,3210,3206,3208,242,280040
12/07/2018,2227,3208,3208,3206,3208,238,280142
12/07/2018,2228,3209,3209,3208,3209,102,280212
12/07/2018,2229,3209,3210,3207,3207,230,280220
12/07/2018,2230,3207,3208,3202,3203,1054,280284
12/07/2018,2231,3204,3206,3202,3206,238,280354
12/07/2018,2232,3206,3206,3200,3205,1110,280840
12/07/2018,2233,3205,3208,3205,3208,552,281058
12/07/2018,2234,3207,3209,3205,3209,118,281074
12/07/2018,2235,3208,3211,3208,3210,432,281174
12/07/2018,2236,3210,3215,3210,3215,376,281092
12/07/2018,2237,3214,3215,3211,3213,876,281294
12/07/2018,2238,3214,3214,3210,3212,604,281312
12/07/2018,2239,3213,3213,3210,3212,102,281302
12/07/2018,2240,3208,3210,3208,3209,168,281290
12/07/2018,2241,3208,3209,3205,3209,194,281256
12/07/2018,2242,3211,3211,3208,3210,88,281254
12/07/2018,2243,3209,3209,3207,3207,130,281302
12/07/2018,2244,3208,3210,3207,3209,102,281324
12/07/2018,2245,3210,3220,3204,3208,2158,280684
12/07/2018,2246,3208,3210,3207,3208,94,280692
12/07/2018,2247,3208,3208,3206,3207,152,280736
12/07/2018,2248,3206,3209,3201,3204,2298,280910
12/07/2018,2249,3204,3207,3204,3205,196,280894
12/07/2018,2250,3205,3208,3205,3205,284,280990
12/07/2018,2251,3205,3206,3203,3206,368,281002
12/07/2018,2252,3205,3207,3202,3204,572,281202
12/07/2018,2253,3204,3206,3202,3204,382,281318
12/07/2018,2254,3202,3205,3202,3203,176,281344
12/07/2018,2255,3203,3204,3200,3200,388,281532
12/07/2018,2256,3200,3204,3200,3202,248,281598
12/07/2018,2257,3203,3204,3201,3202,154,281560
12/07/2018,2258,3203,3203,3200,3202,578,281742
12/07/2018,2259,3202,3203,3201,3203,216,281694
12/07/2018,2300,3202,3202,3198,3199,648,281862
12/07/2018,901,3202,3208,3202,3208,1084,281994
12/07/2018,902,3208,3213,3205,3211,1144,282128
12/07/2018,903,3210,3211,3207,3209,230,282162
12/07/2018,904,3209,3209,3206,3208,396,282118
12/07/2018,905,3207,3208,3203,3204,234,282076
12/07/2018,906,3203,3205,3200,3200,418,282118
12/07/2018,907,3200,3210,3200,3209,346,282204
12/07/2018,908,3207,3208,3205,3206,104,282200
12/07/2018,909,3205,3209,3205,3208,196,282162
12/07/2018,910,3209,3209,3206,3206,408,282168
12/07/2018,911,3207,3209,3206,3209,498,282296
12/07/2018,912,3209,3209,3205,3206,106,282324
12/07/2018,913,3208,3209,3207,3207,146,282286
12/07/2018,914,3207,3207,3203,3205,412,282278
12/07/2018,915,3206,3206,3206,3206,10,282278
12/07/2018,916,3206,3208,3205,3208,136,282230
12/07/2018,917,3208,3213,3208,3212,434,282114
12/07/2018,918,3212,3214,3210,3211,252,282084
12/07/2018,919,3211,3213,3211,3212,290,281954
12/07/2018,920,3213,3213,3210,3211,180,281950
12/07/2018,921,3210,3212,3209,3210,264,281922
12/07/2018,922,3210,3212,3209,3209,140,281890
12/07/2018,923,3209,3211,3208,3210,120,281916
12/07/2018,924,3211,3213,3209,3211,268,281850
12/07/2018,925,3211,3215,3211,3214,228,281806
12/07/2018,926,3214,3214,3211,3211,80,281794
12/07/2018,927,3211,3211,3210,3211,42,281780
12/07/2018,928,3210,3212,3210,3212,84,281750
12/07/2018,929,3211,3215,3211,3215,268,281656
12/07/2018,930,3214,3218,3214,3217,328,281580
12/07/2018,931,3217,3220,3217,3220,528,281386
12/07/2018,932,3220,3222,3217,3217,548,281278
12/07/2018,933,3218,3221,3218,3220,232,281262
12/07/2018,934,3221,3222,3219,3219,326,281238
12/07/2018,935,3220,3220,3218,3219,128,281234
12/07/2018,936,3219,3220,3218,3220,86,281222
12/07/2018,937,3221,3226,3220,3222,778,281106
12/07/2018,938,3222,3223,3220,3220,372,281006
12/07/2018,939,3221,3222,3218,3219,296,281106
12/07/2018,940,3219,3221,3219,3221,82,281068
12/07/2018,941,3221,3223,3220,3222,164,281058
12/07/2018,942,3222,3222,3218,3220,150,281072
12/07/2018,943,3220,3222,3220,3220,116,281068
12/07/2018,944,3220,3220,3216,3218,168,281056
12/07/2018,945,3219,3219,3218,3218,56,281052
12/07/2018,946,3218,3219,3218,3219,40,281040
12/07/2018,947,3219,3223,3219,3222,226,281022
12/07/2018,948,3221,3223,3221,3221,74,281016
12/07/2018,949,3220,3220,3214,3215,442,281206
12/07/2018,950,3215,3215,3210,3211,334,281176
12/07/2018,951,3211,3211,3208,3209,712,281130
12/07/2018,952,3209,3210,3208,3209,196,281212
12/07/2018,953,3210,3212,3209,3209,312,281290
12/07/2018,954,3209,3209,3207,3208,340,281498
12/07/2018,955,3208,3209,3207,3209,308,281594
12/07/2018,956,3209,3212,3208,3212,752,281696
12/07/2018,957,3212,3213,3212,3213,106,281666
12/07/2018,958,3212,3214,3212,3212,480,281518
12/07/2018,959,3212,3212,3210,3211,278,281590
12/07/2018,1000,3211,3211,3209,3209,80,281630
12/07/2018,1001,3210,3212,3210,3212,102,281650
12/07/2018,1002,3211,3215,3211,3213,78,281632
12/07/2018,1003,3213,3214,3212,3214,104,281612
12/07/2018,1004,3213,3217,3213,3216,330,281514
12/07/2018,1005,3215,3218,3215,3217,288,281466
12/07/2018,1006,3216,3217,3212,3215,220,281424
12/07/2018,1007,3214,3214,3213,3213,36,281426
12/07/2018,1008,3214,3214,3210,3210,152,281390
12/07/2018,1009,3211,3212,3209,3211,190,281382
12/07/2018,1010,3211,3211,3207,3207,362,281510
12/07/2018,1011,3207,3207,3207,3207,118,281522
12/07/2018,1012,3207,3211,3205,3208,458,281536
12/07/2018,1013,3208,3211,3208,3211,86,281528
12/07/2018,1014,3212,3215,3212,3215,164,281552
12/07/2018,1015,3213,3213,3212,3212,70,281576
12/07/2018,1031,3212,3219,3212,3218,348,281600
12/07/2018,1032,3217,3217,3212,3212,150,281624
12/07/2018,1033,3212,3212,3210,3210,50,281618
12/07/2018,1034,3210,3211,3208,3208,166,281632
12/07/2018,1035,3208,3211,3207,3210,370,281594
12/07/2018,1036,3210,3210,3203,3205,584,281898
12/07/2018,1037,3205,3206,3205,3205,186,281976
12/07/2018,1038,3205,3208,3205,3205,278,282112
12/07/2018,1039,3204,3205,3204,3205,200,282260
12/07/2018,1040,3205,3207,3204,3205,122,282284
12/07/2018,1041,3204,3205,3203,3205,122,282294
12/07/2018,1042,3204,3205,3202,3202,526,282506
12/07/2018,1043,3203,3207,3203,3207,192,282574
12/07/2018,1044,3206,3207,3204,3205,50,282574
12/07/2018,1045,3205,3206,3202,3202,96,282582
12/07/2018,1046,3203,3205,3202,3205,142,282608
12/07/2018,1047,3205,3207,3205,3206,96,282640
12/07/2018,1048,3206,3208,3205,3207,144,282670
12/07/2018,1049,3208,3208,3206,3206,122,282710
12/07/2018,1050,3206,3208,3204,3204,96,282730
12/07/2018,1051,3205,3206,3205,3206,70,282750
12/07/2018,1052,3206,3207,3204,3204,74,282760
12/07/2018,1053,3205,3205,3203,3204,54,282762
12/07/2018,1054,3204,3205,3204,3205,32,282770
12/07/2018,1055,3206,3207,3206,3207,168,282698
12/07/2018,1056,3206,3207,3205,3206,38,282682
